reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
8355bc54-ba6c-4aed-b8b0-d54382377a33,Kun Harjiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWywlyn9kGan-JAMC0VvKWIq-rWk5bqlRXRpIyTmo-9TggwNw57,never successfully checked in via the app 🤦🏻,1,0,80.0.2,2025-07-14 14:37:49,,,80.0.2,never successfully checked via app
0ed0a91d-4d28-4afc-8e5b-b2acfeb59e1f,MOHAMAD YEO,https://play-lh.googleusercontent.com/a-/ALV-UjXXtXykcGisEKJL2cTWo51D9SlLVEv3jEY21BqbjuDz_DnzhS5XNg,veri powernya.,5,0,80.0.2,2025-06-18 04:10:58,,,80.0.2,veri powernya
b53d54db-8550-4864-9479-d3a111a8015e,kevin zaprilan,https://play-lh.googleusercontent.com/a/ACg8ocLXOVJaWd1HtFHdSzzMbwo5eYMssvpZOJwgicGauGXYvKbizA=mo,"aplikasi terburuk dari semua maskapai yang ada.. yang register tidak bisa, mau check in pun error. jangan di-download.",1,0,80.0.2,2025-05-03 11:44:18,,,80.0.2,aplikasi terburuk maskapai register check error download
30fbb445-5f76-4a2b-ae1e-9de3cb3d27b3,Dayvina Anaya,https://play-lh.googleusercontent.com/a/ACg8ocIPHbi9YM7KmOS0VKtWdryIiWEcR9nbiw4qo4LiPOEbwG4v_du1=mo,gooodd,5,0,80.0.2,2024-12-23 03:43:03,,,80.0.2,gooodd
a8c494cd-ff78-4895-b1e7-ab1848ff76d6,Human Frontline,https://play-lh.googleusercontent.com/a-/ALV-UjXaInjEVdIWM7e0aLoQUvbQUWo1zzwjCB2CuFD8a_Edtd8EzSY,penipu,1,0,80.0.2,2024-08-05 15:37:37,,,80.0.2,penipu
995fd6ef-0643-4748-bf25-029da4990832,Hatsun3 Miku,https://play-lh.googleusercontent.com/a-/ALV-UjU5V3Gtcp7ZoboMhUMmNa0UoGWhVatCfuVrYsvzs_W0FLWZUIKu,"failed boarding print, send to email not working, rejected when check in offline on airport lol",1,0,80.0.2,2024-07-27 20:37:04,,,80.0.2,failed boarding print send email working rejected check offline airport lol
5b8f184b-6faa-4a7f-975f-26b19b6e10b9,ricky jo,https://play-lh.googleusercontent.com/a-/ALV-UjWrhTTGf9-cIa9RGX7z5ikuAfU_OuuOCpoMAnfXusndGlODIQaG-A,"the app is not working at all, really bad services.",1,0,80.0.2,2024-07-22 10:55:49,,,80.0.2,app working really bad services
38236c86-e9ae-4bc0-948d-215b311cea0c,Riska Yudrika Khoiriah,https://play-lh.googleusercontent.com/a-/ALV-UjVu3bNqnQGTYtz-WZmwxPQoKsQ4RnSfAY2oVW4ozoOGp4HS980,"bad apps! i cant register an account, even all the instructions have been followed.",1,0,80.0.2,2024-07-12 00:33:39,,,80.0.2,bad apps cant register account even instructions followed
271b25e4-a9c2-48b8-a2af-489cc4248a68,Syahrul Rizal,https://play-lh.googleusercontent.com/a/ACg8ocJg6NXCBBiEzXLwlU0bCXGqJ25memnAtn6zz_5WgFMTTg3QWQ=mo,i cant use online check in menu,1,0,80.0.2,2024-07-04 06:13:02,,,80.0.2,cant use online check menu
f3cd10d1-cfa4-41eb-a1b1-ad099510509a,Paula Kristi,https://play-lh.googleusercontent.com/a/ACg8ocJtJA6Vk-l8y-0bHKxEJz25josujU66x72-ScvJjQQLqhgnnw=mo,cannot check in,1,0,60.3.0,2024-04-09 15:27:14,,,60.3.0,check
a4714ce1-7c5b-42f6-9658-005fe22b44ce,I don't have any ideas,https://play-lh.googleusercontent.com/a-/ALV-UjUyPGYp-WDX6Gj82CwIGOvJsJRJklf8tUO7lVMqVS7ll5BuQC8,"ajig gw gak bisa cek in di app ini, bgsd busuk coba lu benerin ini dlu dah",1,0,50.2.2,2024-02-18 11:24:58,,,50.2.2,ajig gw cek app bgsd busuk coba lu benerin dlu dah
2db8c30f-9d59-49a7-9de1-c65581ff40f1,rasya putra romansa,https://play-lh.googleusercontent.com/a-/ALV-UjWHn9qxnCq5i1T9ecn5qBFMed8cgju8OKmMSaRFV3dq_O7Oz3Z1bA,"i like this app, but please fix this app, when i edit my account, it worked, but when i press ""account"" it normal again #prayforsj182 😭😭",4,0,50.2.2,2023-12-28 13:30:37,,,50.2.2,like app please fix app edit account worked press account normal
d6620af7-8b95-43e9-850f-5e8a1df21647,Zaki Farid,https://play-lh.googleusercontent.com/a-/ALV-UjXY6bpfle1kSYbzfoXIg0-THVctEqouucKyVNkIj-fZJifW3jDM8A,bad app,1,0,50.1.1,2023-07-07 13:34:21,,,50.1.1,bad app
6515d0b9-0ece-4bce-a8a1-b432a418e557,Rahmat Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocJ1oKceO_DmRf_4lvTtTmg2wOSrsAY-2pdZXOlSVkrORqXt4w=mo,"pesawat nya panas bgtt, ga kerawat, jorok.",1,0,50.1.1,2023-05-11 04:59:14,,,50.1.1,pesawat nya panas bgtt kerawat jorok
0aa8d273-90ea-4b39-a8e8-75aa5c7f68ba,Asep Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjXGRjhkZwyFPJ1kqln2YQkdRHp5c5m-jymyZROy3w8TcZ9SR28i,"email udah verified tp tdk bisa login, suruh cek email terus. sebenarnya bisa di pakai apa tidak applikasi ini???",1,0,40.0.6,2022-10-15 01:06:16,,,40.0.6,email udah verified login suruh cek email pakai applikasi
